sequence,mono_ns,account_index,stage,latency_ns
72123,7339470445010328,0,market_to_signal,166
72124,7339470446007028,0,market_to_signal,107
72125,7339470447008510,0,market_to_signal,132
72126,7339470447111673,0,signal_to_order_call,102222
72127,7339470447158490,0,callback_to_state,44771
72128,7339470447178368,0,callback_to_state,18860
72129,7339470447178368,0,simulated_end_to_end,171069
72130,7339470448018900,0,market_to_signal,117
72131,7339470452040837,0,market_to_signal,127
72132,7339470452146974,0,signal_to_order_call,105185
72133,7339470452148508,0,market_to_signal,269
72134,7339470452193344,0,callback_to_state,44552
72135,7339470452193955,0,market_to_signal,50
72136,7339470452206518,0,callback_to_state,12505
72137,7339470452206518,0,simulated_end_to_end,167032
72138,7339470452207390,0,market_to_signal,52
72139,7339470454103730,0,market_to_signal,121
72140,7339470454202537,0,signal_to_order_call,98156
72141,7339470454203964,0,market_to_signal,133
72142,7339470454251016,0,callback_to_state,46830
72143,7339470454262049,0,callback_to_state,10018
72144,7339470454262049,0,simulated_end_to_end,159407
72145,7339470459011051,0,market_to_signal,61
72146,7339470459012187,0,market_to_signal,154
72147,7339470459105461,0,signal_to_order_call,92496
72148,7339470459106839,0,market_to_signal,58
72149,7339470459145765,0,callback_to_state,38737
72150,7339470459146480,0,market_to_signal,83
72151,7339470459299153,0,signal_to_order_call,152072
72152,7339470459341840,0,callback_to_state,42409
72153,7339470459341840,0,simulated_end_to_end,331193
72154,7339470459342966,0,market_to_signal,111
72155,7339470459364709,0,callback_to_state,21384
72156,7339470459377286,0,callback_to_state,11254
72157,7339470459377286,0,simulated_end_to_end,365044
72158,7339470460204423,0,market_to_signal,158
72159,7339470461260242,0,market_to_signal,1091
72160,7339470462048946,0,market_to_signal,134
72161,7339470462297197,0,signal_to_order_call,247577
72162,7339470462344980,0,callback_to_state,45586
72163,7339470462354894,0,callback_to_state,9134
72164,7339470462354894,0,simulated_end_to_end,307153
72165,7339470463644899,0,market_to_signal,108
72166,7339470464087234,0,market_to_signal,38
72167,7339470465438788,0,market_to_signal,145
72168,7339470465585587,0,signal_to_order_call,146162
72169,7339470465635616,0,callback_to_state,47974
72170,7339470465650420,0,callback_to_state,14005
72171,7339470465650420,0,simulated_end_to_end,212858
72172,7339470467941548,0,market_to_signal,109
72173,7339470467943669,0,market_to_signal,105
72174,7339470468047903,0,signal_to_order_call,103633
72175,7339470468091563,0,callback_to_state,41900
72176,7339470468092435,0,market_to_signal,101
72177,7339470468104898,0,callback_to_state,12201
72178,7339470468104898,0,simulated_end_to_end,163780
72179,7339470469009994,0,market_to_signal,192
72180,7339470470465878,0,market_to_signal,61
72181,7339470472564627,0,market_to_signal,92
72182,7339470472658900,0,signal_to_order_call,93587
72183,7339470472700588,0,callback_to_state,41320
72184,7339470472701671,0,market_to_signal,75
72185,7339470472713474,0,callback_to_state,11604
72186,7339470472713474,0,simulated_end_to_end,150076
72187,7339470473011294,0,market_to_signal,75
72188,7339470474070128,0,market_to_signal,127
72189,7339470474166202,0,signal_to_order_call,93935
72190,7339470474208812,0,callback_to_state,40755
72191,7339470474219182,0,callback_to_state,9441
72192,7339470474219182,0,simulated_end_to_end,149904
72193,7339470476310256,0,market_to_signal,111
72194,7339470476311367,0,market_to_signal,110
72195,7339470476406258,0,signal_to_order_call,94280
72196,7339470476449054,0,callback_to_state,41069
72197,7339470476461599,0,callback_to_state,11704
72198,7339470476461599,0,simulated_end_to_end,151664
72199,7339470477014448,0,market_to_signal,170
72200,7339470481265864,0,market_to_signal,55
72201,7339470481268052,0,market_to_signal,39
72202,7339470481269156,0,market_to_signal,89
72203,7339470481366635,0,signal_to_order_call,96521
72204,7339470481368198,0,market_to_signal,148
72205,7339470481418168,0,callback_to_state,49754
72206,7339470481431850,0,callback_to_state,12340
72207,7339470481431850,0,simulated_end_to_end,164160
72208,7339470482008238,0,market_to_signal,68
72209,7339470485878528,0,market_to_signal,128
72210,7339470485976710,0,signal_to_order_call,97354
72211,7339470485978320,0,market_to_signal,174
72212,7339470486019903,0,callback_to_state,41386
72213,7339470486020838,0,market_to_signal,98
72214,7339470486111867,0,signal_to_order_call,90140
72215,7339470486154411,0,callback_to_state,42227
72216,7339470486154411,0,simulated_end_to_end,276862
72217,7339470486155436,0,market_to_signal,98
72218,7339470486165164,0,callback_to_state,9520
72219,7339470486174730,0,callback_to_state,8368
72220,7339470486174730,0,simulated_end_to_end,295844
72221,7339470488647597,0,market_to_signal,108
72222,7339470488648812,0,market_to_signal,72
72223,7339470489030438,0,market_to_signal,102
72224,7339470489144352,0,signal_to_order_call,110978
72225,7339470489189954,0,callback_to_state,43060
72226,7339470489201501,0,callback_to_state,10628
72227,7339470489201501,0,simulated_end_to_end,171826
72228,7339470490013649,0,market_to_signal,144
72229,7339470491014533,0,market_to_signal,56
72230,7339470492023542,0,market_to_signal,127
72231,7339470492121472,0,signal_to_order_call,97180
72232,7339470492166310,0,callback_to_state,43213
72233,7339470492176622,0,callback_to_state,9426
72234,7339470492176622,0,simulated_end_to_end,153922
72235,7339470493304833,0,market_to_signal,154
72236,7339470494015723,0,market_to_signal,91
72237,7339470494109704,0,signal_to_order_call,93381
72238,7339470495018310,0,market_to_signal,175
72239,7339470496021360,0,market_to_signal,69
72240,7339470497041655,0,callback_to_state,42045
72241,7339470497042598,0,market_to_signal,168
72242,7339470497053942,0,callback_to_state,10930
72243,7339470497053942,0,simulated_end_to_end,3039448
72244,7339470498009423,0,market_to_signal,84
72245,7339470498102618,0,signal_to_order_call,92568
72246,7339470498145094,0,callback_to_state,40804
72247,7339470498157547,0,callback_to_state,11570
72248,7339470498157547,0,simulated_end_to_end,149066
72249,7339470499015915,0,market_to_signal,92
72250,7339470500015373,0,market_to_signal,54
72251,7339470501010607,0,market_to_signal,93
72252,7339470501111092,0,signal_to_order_call,99847
72253,7339470501158164,0,callback_to_state,45344
72254,7339470501170779,0,callback_to_state,11579
72255,7339470501170779,0,simulated_end_to_end,161270
72256,7339470502012656,0,market_to_signal,97
72257,7339470503014888,0,market_to_signal,94
72258,7339470503115169,0,signal_to_order_call,98360
72259,7339470503161273,0,callback_to_state,44534
72260,7339470503173002,0,callback_to_state,10861
72261,7339470503173002,0,simulated_end_to_end,158981
72262,7339470504034387,0,market_to_signal,94
72263,7339470505010298,0,market_to_signal,51
72264,7339470506008668,0,market_to_signal,115
72265,7339470507009110,0,market_to_signal,91
72266,7339470507145476,0,signal_to_order_call,135843
72267,7339470507195145,0,callback_to_state,47895
72268,7339470507214655,0,callback_to_state,17369
72269,7339470507214655,0,simulated_end_to_end,206369
72270,7339470508216838,0,market_to_signal,239
72271,7339470509017073,0,market_to_signal,70
72272,7339470510012635,0,market_to_signal,128
72273,7339470510121045,0,signal_to_order_call,106265
72274,7339470510158113,0,callback_to_state,35571
72275,7339470510188552,0,callback_to_state,29049
72276,7339470510188552,0,simulated_end_to_end,179315
72277,7339470511983112,0,market_to_signal,150
72278,7339470511983981,0,market_to_signal,84
72279,7339470512098839,0,signal_to_order_call,114149
72280,7339470512139577,0,callback_to_state,38833
72281,7339470512154419,0,callback_to_state,14034
72282,7339470512154419,0,simulated_end_to_end,172220
72283,7339470513013908,0,market_to_signal,118
72284,7339470514016858,0,market_to_signal,65
72285,7339470515011126,0,market_to_signal,62
72286,7339470516020601,0,market_to_signal,172
72287,7339470516111106,0,signal_to_order_call,89910
72288,7339470516150944,0,callback_to_state,36366
72289,7339470516167290,0,callback_to_state,15559
72290,7339470516167290,0,simulated_end_to_end,147516
72291,7339470517012603,0,market_to_signal,106
72292,7339470518013941,0,market_to_signal,51
72293,7339470519020580,0,market_to_signal,1478
72294,7339470519135024,0,signal_to_order_call,110671
72295,7339470519177388,0,callback_to_state,40862
72296,7339470519207315,0,callback_to_state,28959
72297,7339470519207315,0,simulated_end_to_end,191827
72298,7339470520015235,0,market_to_signal,162
72299,7339470521008138,0,market_to_signal,166
72300,7339470521088534,0,signal_to_order_call,79795
72301,7339470521123588,0,callback_to_state,31654
72302,7339470521137545,0,callback_to_state,12821
72303,7339470521137545,0,simulated_end_to_end,130217
72304,7339470522007893,0,market_to_signal,149
72305,7339470523006648,0,market_to_signal,78
72306,7339470524015709,0,market_to_signal,77
72307,7339470525011016,0,market_to_signal,99
72308,7339470525091953,0,signal_to_order_call,80036
72309,7339470525124208,0,callback_to_state,31920
72310,7339470525139316,0,callback_to_state,13749
72311,7339470525139316,0,simulated_end_to_end,129059
72312,7339470526015757,0,market_to_signal,110
72313,7339470527009492,0,market_to_signal,132
72314,7339470528018197,0,market_to_signal,96
72315,7339470528096079,0,signal_to_order_call,77213
72316,7339470528129416,0,callback_to_state,31478
72317,7339470528144506,0,callback_to_state,13921
72318,7339470528144506,0,simulated_end_to_end,127354
72319,7339470529009986,0,market_to_signal,127
72320,7339470530020553,0,market_to_signal,98
72321,7339470530098940,0,signal_to_order_call,77745
72322,7339470530141236,0,callback_to_state,40016
72323,7339470530154818,0,callback_to_state,12476
72324,7339470530154818,0,simulated_end_to_end,135348
72325,7339470531017953,0,market_to_signal,112
72326,7339470532063929,0,market_to_signal,64
72327,7339470533008346,0,market_to_signal,92
72328,7339470534013596,0,market_to_signal,114
72329,7339470534093688,0,signal_to_order_call,79190
72330,7339470534129222,0,callback_to_state,33639
72331,7339470534144038,0,callback_to_state,13889
72332,7339470534144038,0,simulated_end_to_end,133355
72333,7339470535011534,0,market_to_signal,136
72334,7339470536025380,0,market_to_signal,175
72335,7339470537013707,0,market_to_signal,255
72336,7339470537097851,0,signal_to_order_call,83426
72337,7339470537132721,0,callback_to_state,33356
72338,7339470537148656,0,callback_to_state,14779
72339,7339470537148656,0,simulated_end_to_end,138128
72340,7339470538007514,0,market_to_signal,134
72341,7339470539010062,0,market_to_signal,144
72342,7339470539094733,0,signal_to_order_call,83837
72343,7339470539132452,0,callback_to_state,36204
72344,7339470539150076,0,callback_to_state,16793
72345,7339470539150076,0,simulated_end_to_end,141514
72346,7339470540008697,0,market_to_signal,162
72347,7339470541010344,0,market_to_signal,124
72348,7339470542008146,0,market_to_signal,66
72349,7339470543009276,0,market_to_signal,143
72350,7339470543092845,0,signal_to_order_call,82791
72351,7339470543126601,0,callback_to_state,32508
72352,7339470543144148,0,callback_to_state,16820
72353,7339470543144148,0,simulated_end_to_end,136851
72354,7339470544092178,0,market_to_signal,115
72355,7339470545008668,0,market_to_signal,68
72356,7339470546009398,0,market_to_signal,153
72357,7339470546094393,0,signal_to_order_call,84193
72358,7339470546129100,0,callback_to_state,33227
72359,7339470546148115,0,callback_to_state,18278
72360,7339470546148115,0,simulated_end_to_end,139577
72361,7339470547009547,0,market_to_signal,119
72362,7339470548035559,0,market_to_signal,157
72363,7339470548117320,0,signal_to_order_call,81046
72364,7339470548156628,0,callback_to_state,37622
72365,7339470548171728,0,callback_to_state,13890
72366,7339470548171728,0,simulated_end_to_end,138963
72367,7339470549007610,0,market_to_signal,110
72368,7339470550008807,0,market_to_signal,216
72369,7339470551011660,0,market_to_signal,94
72370,7339470552009604,0,market_to_signal,126
72371,7339470552108575,0,signal_to_order_call,97947
72372,7339470552147808,0,callback_to_state,37716
72373,7339470552163084,0,callback_to_state,14436
72374,7339470552163084,0,simulated_end_to_end,154666
72375,7339470553014267,0,market_to_signal,119
72376,7339470554008407,0,market_to_signal,49
72377,7339470555011743,0,market_to_signal,110
72378,7339470555112416,0,signal_to_order_call,99789
72379,7339470555158525,0,callback_to_state,45877
72380,7339470555172709,0,callback_to_state,13032
72381,7339470555172709,0,simulated_end_to_end,162124
72382,7339470556027303,0,market_to_signal,133
72383,7339470557010417,0,market_to_signal,109
72384,7339470557104935,0,signal_to_order_call,93704
72385,7339470557143182,0,callback_to_state,36858
72386,7339470557162577,0,callback_to_state,16790
72387,7339470557162577,0,simulated_end_to_end,152915
72388,7339470558011575,0,market_to_signal,158
72389,7339470559007679,0,market_to_signal,37
72390,7339470560038149,0,market_to_signal,83
72391,7339470561016455,0,market_to_signal,239
72392,7339470561100581,0,signal_to_order_call,83484
72393,7339470561138098,0,callback_to_state,36130
72394,7339470561155690,0,callback_to_state,16709
72395,7339470561155690,0,simulated_end_to_end,140006
72396,7339470562017826,0,market_to_signal,102
72397,7339470563015602,0,market_to_signal,149
72398,7339470564012792,0,market_to_signal,105
72399,7339470564097757,0,signal_to_order_call,84367
72400,7339470565007512,0,market_to_signal,90
72401,7339470565272243,0,callback_to_state,35715
72402,7339470565291674,0,callback_to_state,18651
72403,7339470565291674,0,simulated_end_to_end,1279790
72404,7339470566023841,0,market_to_signal,185
72405,7339470566114380,0,signal_to_order_call,81526
72406,7339470566153711,0,callback_to_state,37695
72407,7339470566169997,0,callback_to_state,15515
72408,7339470566169997,0,simulated_end_to_end,147239
72409,7339470567017582,0,market_to_signal,104
72410,7339470568015825,0,market_to_signal,45
72411,7339470569010386,0,market_to_signal,64
72412,7339470570010917,0,market_to_signal,87
72413,7339470570108244,0,signal_to_order_call,92334
72414,7339470570144786,0,callback_to_state,34883
72415,7339470570165900,0,callback_to_state,19975
72416,7339470570165900,0,simulated_end_to_end,158150
72417,7339470571008393,0,market_to_signal,115
72418,7339470572018350,0,market_to_signal,80
72419,7339470573006183,0,market_to_signal,85
72420,7339470573104810,0,signal_to_order_call,97648
72421,7339470573150597,0,callback_to_state,45345
72422,7339470573163550,0,callback_to_state,11842
72423,7339470573163550,0,simulated_end_to_end,158261
72424,7339470574010290,0,market_to_signal,51
72425,7339470575009814,0,market_to_signal,159
72426,7339470575099624,0,signal_to_order_call,88770
72427,7339470575140351,0,callback_to_state,39195
72428,7339470575151834,0,callback_to_state,10533
72429,7339470575151834,0,simulated_end_to_end,143072
72430,7339470576074355,0,market_to_signal,202
72431,7339470577012297,0,market_to_signal,60
72432,7339470578012293,0,market_to_signal,41
72433,7339470579009083,0,market_to_signal,93
72434,7339470579101307,0,signal_to_order_call,90119
72435,7339470579142679,0,callback_to_state,39892
72436,7339470579156945,0,callback_to_state,11121
72437,7339470579156945,0,simulated_end_to_end,148626
72438,7339470580028835,0,market_to_signal,108
72439,7339470581012675,0,market_to_signal,39
72440,7339470582011184,0,market_to_signal,161
72441,7339470582101198,0,signal_to_order_call,89371
72442,7339470582142519,0,callback_to_state,38961
72443,7339470582154545,0,callback_to_state,10771
72444,7339470582154545,0,simulated_end_to_end,144085
72445,7339470583016446,0,market_to_signal,51
72446,7339470584023062,0,market_to_signal,109
72447,7339470584115352,0,signal_to_order_call,91382
72448,7339470584156055,0,callback_to_state,39339
72449,7339470584167639,0,callback_to_state,10493
72450,7339470584167639,0,simulated_end_to_end,145302
72451,7339470585020630,0,market_to_signal,95
72452,7339470586010769,0,market_to_signal,52
72453,7339470587007904,0,market_to_signal,40
72454,7339470588029959,0,market_to_signal,111
72455,7339470588120362,0,signal_to_order_call,89754
72456,7339470588161686,0,callback_to_state,39386
72457,7339470588173835,0,callback_to_state,11005
72458,7339470588173835,0,simulated_end_to_end,144642
72459,7339470589014968,0,market_to_signal,50
72460,7339470590013067,0,market_to_signal,38
72461,7339470591011199,0,market_to_signal,128
72462,7339470591106100,0,signal_to_order_call,94400
72463,7339470591148231,0,callback_to_state,40248
72464,7339470591160284,0,callback_to_state,11235
72465,7339470591160284,0,simulated_end_to_end,149840
72466,7339470592024506,0,market_to_signal,93
72467,7339470593013133,0,market_to_signal,151
72468,7339470593103382,0,signal_to_order_call,89407
72469,7339470593145180,0,callback_to_state,39896
72470,7339470593155416,0,callback_to_state,9375
72471,7339470593155416,0,simulated_end_to_end,143479
72472,7339470594068849,0,market_to_signal,134
72473,7339470595008413,0,market_to_signal,49
72474,7339470596022969,0,market_to_signal,39
72475,7339470597008369,0,market_to_signal,112
72476,7339470597100276,0,signal_to_order_call,91061
72477,7339470597141550,0,callback_to_state,39840
72478,7339470597151857,0,callback_to_state,9312
72479,7339470597151857,0,simulated_end_to_end,144467
72480,7339470598011495,0,market_to_signal,87
72481,7339470599015451,0,market_to_signal,40
72482,7339470600011164,0,market_to_signal,112
72483,7339470600110395,0,signal_to_order_call,96890
72484,7339470600146225,0,callback_to_state,35389
72485,7339470600161301,0,callback_to_state,13207
72486,7339470600161301,0,simulated_end_to_end,151109
72487,7339470601010933,0,market_to_signal,103
72488,7339470602009110,0,market_to_signal,106
72489,7339470602113742,0,signal_to_order_call,103972
72490,7339470602156459,0,callback_to_state,36628
72491,7339470602173788,0,callback_to_state,15073
72492,7339470602173788,0,simulated_end_to_end,165549
72493,7339470603013488,0,market_to_signal,165
72494,7339470604206345,0,market_to_signal,91
72495,7339470605007727,0,market_to_signal,70
72496,7339470606007553,0,market_to_signal,114
72497,7339470606099745,0,signal_to_order_call,91545
72498,7339470606139761,0,callback_to_state,37208
72499,7339470606157414,0,callback_to_state,16836
72500,7339470606157414,0,simulated_end_to_end,151196
72501,7339470607007733,0,market_to_signal,121
72502,7339470608014734,0,market_to_signal,50
72503,7339470609015516,0,market_to_signal,108
72504,7339470609096716,0,signal_to_order_call,77166
72505,7339470609133351,0,callback_to_state,35244
72506,7339470609147336,0,callback_to_state,13052
72507,7339470609147336,0,simulated_end_to_end,134787
72508,7339470610009905,0,market_to_signal,99
72509,7339470611007595,0,market_to_signal,102
72510,7339470611101635,0,signal_to_order_call,93334
72511,7339470611138703,0,callback_to_state,36821
72512,7339470611169454,0,callback_to_state,29663
72513,7339470611169454,0,simulated_end_to_end,162834
72514,7339470612014353,0,market_to_signal,148
72515,7339470613559518,0,market_to_signal,49
72516,7339470614012188,0,market_to_signal,94
72517,7339470615013387,0,market_to_signal,95
72518,7339470615108482,0,signal_to_order_call,93044
72519,7339470615150162,0,callback_to_state,41274
72520,7339470615165189,0,callback_to_state,12714
72521,7339470615165189,0,simulated_end_to_end,155464
72522,7339470616016227,0,market_to_signal,158
72523,7339470617008402,0,market_to_signal,71
72524,7339470618008545,0,market_to_signal,93
72525,7339470618101522,0,signal_to_order_call,91567
72526,7339470618140908,0,callback_to_state,37934
72527,7339470618156733,0,callback_to_state,14943
72528,7339470618156733,0,simulated_end_to_end,150144
72529,7339470619006879,0,market_to_signal,113
72530,7339470620012588,0,market_to_signal,111
72531,7339470620103547,0,signal_to_order_call,88791
72532,7339470620140160,0,callback_to_state,35302
72533,7339470620156555,0,callback_to_state,15517
72534,7339470620156555,0,simulated_end_to_end,145035
72535,7339470621012422,0,market_to_signal,127
72536,7339470622007909,0,market_to_signal,49
72537,7339470623069827,0,market_to_signal,51
72538,7339470624014230,0,market_to_signal,89
72539,7339470624101680,0,signal_to_order_call,86513
72540,7339470624148230,0,callback_to_state,44776
72541,7339470624169250,0,callback_to_state,19717
72542,7339470624169250,0,simulated_end_to_end,155939
72543,7339470625008504,0,market_to_signal,155
72544,7339470626012960,0,market_to_signal,64
72545,7339470627007813,0,market_to_signal,115
72546,7339470627101649,0,signal_to_order_call,92810
72547,7339470627142654,0,callback_to_state,39403
72548,7339470627159741,0,callback_to_state,14755
72549,7339470627159741,0,simulated_end_to_end,153004
72550,7339470628012862,0,market_to_signal,119
72551,7339470629006162,0,market_to_signal,91
72552,7339470629095853,0,signal_to_order_call,87208
72553,7339470629137096,0,callback_to_state,39199
72554,7339470629168308,0,callback_to_state,30332
72555,7339470629168308,0,simulated_end_to_end,163251
72556,7339470630005941,0,market_to_signal,129
72557,7339470631006104,0,market_to_signal,96
72558,7339470632014310,0,market_to_signal,80
72559,7339470633005965,0,market_to_signal,95
72560,7339470633104668,0,signal_to_order_call,97947
72561,7339470633148282,0,callback_to_state,41954
72562,7339470633162615,0,callback_to_state,12958
72563,7339470633162615,0,simulated_end_to_end,157792
72564,7339470634007261,0,market_to_signal,77
72565,7339470635006653,0,market_to_signal,64
72566,7339470636012421,0,market_to_signal,105
72567,7339470636098468,0,signal_to_order_call,85395
72568,7339470636137784,0,callback_to_state,37481
72569,7339470636154796,0,callback_to_state,15808
72570,7339470636154796,0,simulated_end_to_end,143364
72571,7339470637006914,0,market_to_signal,128
72572,7339470638005961,0,market_to_signal,115
72573,7339470638089565,0,signal_to_order_call,82629
72574,7339470638124464,0,callback_to_state,33262
72575,7339470638139475,0,callback_to_state,13802
72576,7339470638139475,0,simulated_end_to_end,134594
72577,7339470639005919,0,market_to_signal,138
72578,7339470640165201,0,market_to_signal,81
72579,7339470641007091,0,market_to_signal,71
72580,7339470642006959,0,market_to_signal,97
72581,7339470642094488,0,signal_to_order_call,86856
72582,7339470642131463,0,callback_to_state,35168
72583,7339470642148310,0,callback_to_state,15920
72584,7339470642148310,0,simulated_end_to_end,142276
72585,7339470643006493,0,market_to_signal,112
72586,7339470644008322,0,market_to_signal,80
72587,7339470645007810,0,market_to_signal,145
72588,7339470645099508,0,signal_to_order_call,90921
72589,7339470645136972,0,callback_to_state,34281
72590,7339470645154711,0,callback_to_state,16651
72591,7339470645154711,0,simulated_end_to_end,149085
72592,7339470646006473,0,market_to_signal,145
72593,7339470647009121,0,market_to_signal,230
72594,7339470647100939,0,signal_to_order_call,90973
72595,7339470647137775,0,callback_to_state,34575
72596,7339470647152889,0,callback_to_state,14290
72597,7339470647152889,0,simulated_end_to_end,145114
72598,7339470648010566,0,market_to_signal,184
72599,7339470649007761,0,market_to_signal,59
72600,7339470650005927,0,market_to_signal,58
72601,7339470651006153,0,market_to_signal,152
72602,7339470651096551,0,signal_to_order_call,89747
72603,7339470651134916,0,callback_to_state,36318
72604,7339470651152557,0,callback_to_state,16599
72605,7339470651152557,0,simulated_end_to_end,147369
72606,7339470652021418,0,market_to_signal,118
72607,7339470653006098,0,market_to_signal,75
72608,7339470654006099,0,market_to_signal,118
72609,7339470654099683,0,signal_to_order_call,92898
72610,7339470654136763,0,callback_to_state,36770
72611,7339470654154332,0,callback_to_state,16009
72612,7339470654154332,0,simulated_end_to_end,149260
72613,7339470655008600,0,market_to_signal,127
72614,7339470656007200,0,market_to_signal,121
72615,7339470656099977,0,signal_to_order_call,92006
72616,7339470656136648,0,callback_to_state,34682
72617,7339470656155028,0,callback_to_state,16944
72618,7339470656155028,0,simulated_end_to_end,148815
72619,7339470657006015,0,market_to_signal,113
72620,7339470658005872,0,market_to_signal,64
72621,7339470659006198,0,market_to_signal,79
72622,7339470660014463,0,market_to_signal,143
72623,7339470660095113,0,signal_to_order_call,79796
72624,7339470660128919,0,callback_to_state,31917
72625,7339470660149927,0,callback_to_state,19682
72626,7339470660149927,0,simulated_end_to_end,137905
72627,7339470661006307,0,market_to_signal,99
72628,7339470662007255,0,market_to_signal,80
72629,7339470663005966,0,market_to_signal,90
72630,7339470663101321,0,signal_to_order_call,94574
72631,7339470663137760,0,callback_to_state,34712
72632,7339470663154692,0,callback_to_state,15830
72633,7339470663154692,0,simulated_end_to_end,149903
72634,7339470664018168,0,market_to_signal,132
72635,7339470665008484,0,market_to_signal,96
72636,7339470665099498,0,signal_to_order_call,90338
72637,7339470665138621,0,callback_to_state,37234
72638,7339470665156798,0,callback_to_state,17141
72639,7339470665156798,0,simulated_end_to_end,149443
72640,7339470666008628,0,market_to_signal,107
72641,7339470667008132,0,market_to_signal,51
72642,7339470668029453,0,market_to_signal,59
72643,7339470669005505,0,market_to_signal,90
72644,7339470669095620,0,signal_to_order_call,89610
72645,7339470669137261,0,callback_to_state,40238
72646,7339470669149693,0,callback_to_state,11213
72647,7339470669149693,0,simulated_end_to_end,145216
72648,7339470670005133,0,market_to_signal,91
72649,7339470671004839,0,market_to_signal,50
72650,7339470672066289,0,market_to_signal,96
72651,7339470672155631,0,signal_to_order_call,88673
72652,7339470672198667,0,callback_to_state,39667
72653,7339470672212862,0,callback_to_state,11500
72654,7339470672212862,0,simulated_end_to_end,147668
72655,7339470673005367,0,market_to_signal,91
72656,7339470674005044,0,market_to_signal,96
72657,7339470674095954,0,signal_to_order_call,88763
72658,7339470674137123,0,callback_to_state,39620
72659,7339470674151523,0,callback_to_state,11395
72660,7339470674151523,0,simulated_end_to_end,147221
72661,7339470675005998,0,market_to_signal,96
72662,7339470676010724,0,market_to_signal,132
72663,7339470677008920,0,market_to_signal,50
72664,7339470678007907,0,market_to_signal,109
72665,7339470678098415,0,signal_to_order_call,89774
72666,7339470678139518,0,callback_to_state,39767
72667,7339470678151945,0,callback_to_state,11389
72668,7339470678151945,0,simulated_end_to_end,145188
72669,7339470679006881,0,market_to_signal,96
72670,7339470680011654,0,market_to_signal,58
72671,7339470681007000,0,market_to_signal,88
72672,7339470681099943,0,signal_to_order_call,92426
72673,7339470681139871,0,callback_to_state,39649
72674,7339470681151772,0,callback_to_state,10401
72675,7339470681151772,0,simulated_end_to_end,145929
72676,7339470682006818,0,market_to_signal,103
72677,7339470683007139,0,market_to_signal,91
72678,7339470683100846,0,signal_to_order_call,92802
72679,7339470683141907,0,callback_to_state,39640
72680,7339470683153109,0,callback_to_state,10464
72681,7339470683153109,0,simulated_end_to_end,146780
72682,7339470684010086,0,market_to_signal,132
72683,7339470685010816,0,market_to_signal,51
72684,7339470686006059,0,market_to_signal,51
72685,7339470687005859,0,market_to_signal,99
72686,7339470687096675,0,signal_to_order_call,89932
72687,7339470687138373,0,callback_to_state,39470
72688,7339470687149079,0,callback_to_state,9688
72689,7339470687149079,0,simulated_end_to_end,143958
72690,7339470688010914,0,market_to_signal,95
72691,7339470689014377,0,market_to_signal,68
72692,7339470690015212,0,market_to_signal,90
72693,7339470690118641,0,signal_to_order_call,102721
72694,7339470690165346,0,callback_to_state,44749
72695,7339470690177396,0,callback_to_state,11071
72696,7339470690177396,0,simulated_end_to_end,162989
72697,7339470691009132,0,market_to_signal,131
72698,7339470692011914,0,market_to_signal,147
72699,7339470692142530,0,signal_to_order_call,128494
72700,7339470692196156,0,callback_to_state,51268
72701,7339470692224514,0,callback_to_state,26259
72702,7339470692224514,0,simulated_end_to_end,213883
72703,7339470693007592,0,market_to_signal,142
72704,7339470694010411,0,market_to_signal,101
72705,7339470695022459,0,market_to_signal,62
72706,7339470696016474,0,market_to_signal,92
72707,7339470696171469,0,signal_to_order_call,154345
72708,7339470696260512,0,callback_to_state,85049
72709,7339470696318550,0,callback_to_state,56768
72710,7339470696318550,0,simulated_end_to_end,304092
72711,7339470697032713,0,market_to_signal,119
72712,7339470698011150,0,market_to_signal,82
72713,7339470699007456,0,market_to_signal,250
72714,7339470699134854,0,signal_to_order_call,126509
72715,7339470699188820,0,callback_to_state,46157
72716,7339470699221602,0,callback_to_state,30339
72717,7339470699221602,0,simulated_end_to_end,215422
72718,7339470700425149,0,market_to_signal,121
72719,7339470701011292,0,market_to_signal,236
72720,7339470701120337,0,signal_to_order_call,108166
72721,7339470701162194,0,callback_to_state,39662
72722,7339470701183196,0,callback_to_state,19911
72723,7339470701183196,0,simulated_end_to_end,173266
72724,7339470702010317,0,market_to_signal,190
72725,7339470703021680,0,market_to_signal,152
72726,7339470704022262,0,market_to_signal,89
72727,7339470705009157,0,market_to_signal,151
72728,7339470705103391,0,signal_to_order_call,93247
72729,7339470705143061,0,callback_to_state,37287
72730,7339470705163869,0,callback_to_state,19923
72731,7339470705163869,0,simulated_end_to_end,155667
72732,7339470706006527,0,market_to_signal,134
72733,7339470707008877,0,market_to_signal,77
72734,7339470708013127,0,market_to_signal,136
72735,7339470708108289,0,signal_to_order_call,94491
72736,7339470708146816,0,callback_to_state,36209
72737,7339470708165077,0,callback_to_state,17330
72738,7339470708165077,0,simulated_end_to_end,154437
72739,7339470709007096,0,market_to_signal,132
72740,7339470710006058,0,market_to_signal,141
72741,7339470710103659,0,signal_to_order_call,97009
72742,7339470710143744,0,callback_to_state,36176
72743,7339470710161131,0,callback_to_state,15990
72744,7339470710161131,0,simulated_end_to_end,155970
72745,7339470711008154,0,market_to_signal,151
72746,7339470712035204,0,market_to_signal,54
72747,7339470713006013,0,market_to_signal,101
72748,7339470714006073,0,market_to_signal,100
72749,7339470714103431,0,signal_to_order_call,96462
