account_index	stage	latency_ns	count
0	signal_to_order_call	93584	1
0	signal_to_order_call	93585	1
0	signal_to_order_call	93589	1
0	signal_to_order_call	93595	1
0	signal_to_order_call	93596	1
0	signal_to_order_call	93598	1
0	signal_to_order_call	93599	2
0	signal_to_order_call	93600	2
0	signal_to_order_call	93603	1
0	signal_to_order_call	93608	1
0	signal_to_order_call	93620	2
0	signal_to_order_call	93621	1
0	signal_to_order_call	93624	1
0	signal_to_order_call	93626	2
0	signal_to_order_call	93628	2
0	signal_to_order_call	93631	1
0	signal_to_order_call	93632	1
0	signal_to_order_call	93634	1
0	signal_to_order_call	93635	1
0	signal_to_order_call	93638	1
0	signal_to_order_call	93640	1
0	signal_to_order_call	93641	1
0	signal_to_order_call	93645	1
0	signal_to_order_call	93649	1
0	signal_to_order_call	93651	1
0	signal_to_order_call	93653	2
0	signal_to_order_call	93656	1
0	signal_to_order_call	93657	1
0	signal_to_order_call	93659	1
0	signal_to_order_call	93662	1
0	signal_to_order_call	93664	1
0	signal_to_order_call	93666	1
0	signal_to_order_call	93668	1
0	signal_to_order_call	93670	1
0	signal_to_order_call	93671	1
0	signal_to_order_call	93673	2
0	signal_to_order_call	93677	2
0	signal_to_order_call	93678	1
0	signal_to_order_call	93681	1
0	signal_to_order_call	93684	1
0	signal_to_order_call	93687	2
0	signal_to_order_call	93688	1
0	signal_to_order_call	93694	1
0	signal_to_order_call	93695	1
0	signal_to_order_call	93697	1
0	signal_to_order_call	93700	1
0	signal_to_order_call	93703	1
0	signal_to_order_call	93704	1
0	signal_to_order_call	93709	2
0	signal_to_order_call	93713	1
0	signal_to_order_call	93714	1
0	signal_to_order_call	93719	1
0	signal_to_order_call	93720	1
0	signal_to_order_call	93724	1
0	signal_to_order_call	93725	1
0	signal_to_order_call	93726	1
0	signal_to_order_call	93734	1
0	signal_to_order_call	93735	1
0	signal_to_order_call	93736	1
0	signal_to_order_call	93739	1
0	signal_to_order_call	93742	1
0	signal_to_order_call	93745	1
0	signal_to_order_call	93746	1
0	signal_to_order_call	93748	1
0	signal_to_order_call	93749	2
0	signal_to_order_call	93753	1
0	signal_to_order_call	93760	1
0	signal_to_order_call	93762	1
0	signal_to_order_call	93763	1
0	signal_to_order_call	93764	1
0	signal_to_order_call	93765	1
0	signal_to_order_call	93766	1
0	signal_to_order_call	93767	1
0	signal_to_order_call	93772	1
0	signal_to_order_call	93773	1
0	signal_to_order_call	93774	2
0	signal_to_order_call	93775	1
0	signal_to_order_call	93776	1
0	signal_to_order_call	93779	1
0	signal_to_order_call	93781	1
0	signal_to_order_call	93784	1
0	signal_to_order_call	93786	1
0	signal_to_order_call	93791	1
0	signal_to_order_call	93793	2
0	signal_to_order_call	93797	1
0	signal_to_order_call	93798	1
0	signal_to_order_call	93803	1
0	signal_to_order_call	93804	1
0	signal_to_order_call	93807	1
0	signal_to_order_call	93809	1
0	signal_to_order_call	93810	1
0	signal_to_order_call	93811	1
0	signal_to_order_call	93813	1
0	signal_to_order_call	93818	2
0	signal_to_order_call	93821	1
0	signal_to_order_call	93823	1
0	signal_to_order_call	93826	2
0	signal_to_order_call	93835	1
0	signal_to_order_call	93837	1
0	signal_to_order_call	93840	2
0	signal_to_order_call	93841	1
0	signal_to_order_call	93843	1
0	signal_to_order_call	93855	1
0	signal_to_order_call	93858	1
0	signal_to_order_call	93859	1
0	signal_to_order_call	93862	1
0	signal_to_order_call	93865	1
0	signal_to_order_call	93869	1
0	signal_to_order_call	93875	2
0	signal_to_order_call	93879	1
0	signal_to_order_call	93881	1
0	signal_to_order_call	93884	1
0	signal_to_order_call	93890	1
0	signal_to_order_call	93892	1
0	signal_to_order_call	93893	1
0	signal_to_order_call	93898	1
0	signal_to_order_call	93900	4
0	signal_to_order_call	93903	1
0	signal_to_order_call	93907	1
0	signal_to_order_call	93908	2
0	signal_to_order_call	93909	1
0	signal_to_order_call	93914	1
0	signal_to_order_call	93920	1
0	signal_to_order_call	93922	1
0	signal_to_order_call	93923	1
0	signal_to_order_call	93928	1
0	signal_to_order_call	93937	1
0	signal_to_order_call	93940	2
0	signal_to_order_call	93941	1
0	signal_to_order_call	93943	2
0	signal_to_order_call	93945	1
0	signal_to_order_call	93959	2
0	signal_to_order_call	93960	1
0	signal_to_order_call	93962	1
0	signal_to_order_call	93963	2
0	signal_to_order_call	93964	4
0	signal_to_order_call	93966	2
0	signal_to_order_call	93974	1
0	signal_to_order_call	93976	1
0	signal_to_order_call	93982	1
0	signal_to_order_call	93992	1
0	signal_to_order_call	93998	1
0	signal_to_order_call	94000	2
0	signal_to_order_call	94002	1
0	signal_to_order_call	94003	1
0	signal_to_order_call	94004	1
0	signal_to_order_call	94005	1
0	signal_to_order_call	94007	2
0	signal_to_order_call	94009	1
0	signal_to_order_call	94020	1
0	signal_to_order_call	94021	1
0	signal_to_order_call	94022	1
0	signal_to_order_call	94023	1
0	signal_to_order_call	94029	2
0	signal_to_order_call	94030	1
0	signal_to_order_call	94031	1
0	signal_to_order_call	94032	2
0	signal_to_order_call	94035	1
0	signal_to_order_call	94037	1
0	signal_to_order_call	94038	1
0	signal_to_order_call	94043	1
0	signal_to_order_call	94054	1
0	signal_to_order_call	94055	1
0	signal_to_order_call	94061	1
0	signal_to_order_call	94062	1
0	signal_to_order_call	94063	1
0	signal_to_order_call	94066	1
0	signal_to_order_call	94069	2
0	signal_to_order_call	94072	1
0	signal_to_order_call	94074	1
0	signal_to_order_call	94078	1
0	signal_to_order_call	94082	1
0	signal_to_order_call	94084	1
0	signal_to_order_call	94087	1
0	signal_to_order_call	94089	2
0	signal_to_order_call	94090	1
0	signal_to_order_call	94091	2
0	signal_to_order_call	94092	1
0	signal_to_order_call	94097	1
0	signal_to_order_call	94098	1
0	signal_to_order_call	94101	1
0	signal_to_order_call	94102	1
0	signal_to_order_call	94103	1
0	signal_to_order_call	94106	2
0	signal_to_order_call	94109	1
0	signal_to_order_call	94113	1
0	signal_to_order_call	94114	2
0	signal_to_order_call	94115	1
0	signal_to_order_call	94117	1
0	signal_to_order_call	94120	1
0	signal_to_order_call	94122	1
0	signal_to_order_call	94124	1
0	signal_to_order_call	94126	1
0	signal_to_order_call	94133	2
0	signal_to_order_call	94139	1
0	signal_to_order_call	94151	1
0	signal_to_order_call	94152	1
0	signal_to_order_call	94158	1
0	signal_to_order_call	94159	2
0	signal_to_order_call	94163	1
0	signal_to_order_call	94164	2
0	signal_to_order_call	94165	1
0	signal_to_order_call	94167	1
0	signal_to_order_call	94169	1
0	signal_to_order_call	94170	1
0	signal_to_order_call	94172	2
0	signal_to_order_call	94173	1
0	signal_to_order_call	94174	1
0	signal_to_order_call	94180	1
0	signal_to_order_call	94185	1
0	signal_to_order_call	94187	2
0	signal_to_order_call	94191	1
0	signal_to_order_call	94192	1
0	signal_to_order_call	94194	1
0	signal_to_order_call	94196	1
0	signal_to_order_call	94197	1
0	signal_to_order_call	94199	2
0	signal_to_order_call	94201	1
0	signal_to_order_call	94211	3
0	signal_to_order_call	94212	1
0	signal_to_order_call	94213	2
0	signal_to_order_call	94216	1
0	signal_to_order_call	94217	1
0	signal_to_order_call	94218	1
0	signal_to_order_call	94222	1
0	signal_to_order_call	94225	1
0	signal_to_order_call	94233	1
0	signal_to_order_call	94240	1
0	signal_to_order_call	94244	1
0	signal_to_order_call	94252	1
0	signal_to_order_call	94256	1
0	signal_to_order_call	94257	1
0	signal_to_order_call	94258	2
0	signal_to_order_call	94259	2
0	signal_to_order_call	94260	2
0	signal_to_order_call	94261	1
0	signal_to_order_call	94262	1
0	signal_to_order_call	94266	2
0	signal_to_order_call	94270	1
0	signal_to_order_call	94271	1
0	signal_to_order_call	94272	1
0	signal_to_order_call	94278	1
0	signal_to_order_call	94281	1
0	signal_to_order_call	94284	1
0	signal_to_order_call	94286	1
0	signal_to_order_call	94289	1
0	signal_to_order_call	94294	1
0	signal_to_order_call	94295	2
0	signal_to_order_call	94297	1
0	signal_to_order_call	94302	1
0	signal_to_order_call	94303	1
0	signal_to_order_call	94306	1
0	signal_to_order_call	94309	1
0	signal_to_order_call	94310	1
0	signal_to_order_call	94311	1
0	signal_to_order_call	94314	2
0	signal_to_order_call	94315	1
0	signal_to_order_call	94317	1
0	signal_to_order_call	94318	1
0	signal_to_order_call	94321	2
0	signal_to_order_call	94322	1
0	signal_to_order_call	94326	1
0	signal_to_order_call	94327	1
0	signal_to_order_call	94329	1
0	signal_to_order_call	94332	1
0	signal_to_order_call	94333	1
0	signal_to_order_call	94334	1
0	signal_to_order_call	94337	1
0	signal_to_order_call	94338	3
0	signal_to_order_call	94341	1
0	signal_to_order_call	94342	1
0	signal_to_order_call	94343	1
0	signal_to_order_call	94344	1
0	signal_to_order_call	94349	1
0	signal_to_order_call	94351	2
0	signal_to_order_call	94357	1
0	signal_to_order_call	94363	1
0	signal_to_order_call	94368	1
0	signal_to_order_call	94369	1
0	signal_to_order_call	94370	1
0	signal_to_order_call	94371	1
0	signal_to_order_call	94373	2
0	signal_to_order_call	94376	1
0	signal_to_order_call	94378	2
0	signal_to_order_call	94380	1
0	signal_to_order_call	94387	1
0	signal_to_order_call	94389	1
0	signal_to_order_call	94391	2
0	signal_to_order_call	94394	1
0	signal_to_order_call	94398	1
0	signal_to_order_call	94402	1
0	signal_to_order_call	94404	1
0	signal_to_order_call	94409	1
0	signal_to_order_call	94415	1
0	signal_to_order_call	94418	1
0	signal_to_order_call	94419	1
0	signal_to_order_call	94421	1
0	signal_to_order_call	94422	1
0	signal_to_order_call	94426	1
0	signal_to_order_call	94427	1
0	signal_to_order_call	94428	1
0	signal_to_order_call	94429	1
0	signal_to_order_call	94430	1
0	signal_to_order_call	94434	1
0	signal_to_order_call	94437	1
0	signal_to_order_call	94439	1
0	signal_to_order_call	94441	1
0	signal_to_order_call	94444	1
0	signal_to_order_call	94447	1
0	signal_to_order_call	94448	1
0	signal_to_order_call	94451	1
0	signal_to_order_call	94455	2
0	signal_to_order_call	94458	2
0	signal_to_order_call	94467	1
0	signal_to_order_call	94473	1
0	signal_to_order_call	94475	2
0	signal_to_order_call	94476	1
0	signal_to_order_call	94478	1
0	signal_to_order_call	94482	1
0	signal_to_order_call	94485	1
0	signal_to_order_call	94491	1
0	signal_to_order_call	94496	1
0	signal_to_order_call	94497	1
0	signal_to_order_call	94500	1
0	signal_to_order_call	94501	1
0	signal_to_order_call	94512	1
0	signal_to_order_call	94514	1
0	signal_to_order_call	94518	1
0	signal_to_order_call	94519	1
0	signal_to_order_call	94522	1
0	signal_to_order_call	94536	1
0	signal_to_order_call	94539	1
0	signal_to_order_call	94540	1
0	signal_to_order_call	94541	2
0	signal_to_order_call	94550	1
0	signal_to_order_call	94551	1
0	signal_to_order_call	94553	1
0	signal_to_order_call	94555	1
0	signal_to_order_call	94558	1
0	signal_to_order_call	94559	2
0	signal_to_order_call	94566	1
0	signal_to_order_call	94567	1
0	signal_to_order_call	94573	2
0	signal_to_order_call	94574	1
0	signal_to_order_call	94575	1
0	signal_to_order_call	94576	5
0	signal_to_order_call	94579	2
0	signal_to_order_call	94581	2
0	signal_to_order_call	94587	2
0	signal_to_order_call	94588	1
0	signal_to_order_call	94589	1
0	signal_to_order_call	94590	1
0	signal_to_order_call	94592	1
0	signal_to_order_call	94594	1
0	signal_to_order_call	94596	1
0	signal_to_order_call	94597	1
0	signal_to_order_call	94599	1
0	signal_to_order_call	94600	2
0	signal_to_order_call	94601	1
0	signal_to_order_call	94602	3
0	signal_to_order_call	94603	3
0	signal_to_order_call	94604	1
0	signal_to_order_call	94605	1
0	signal_to_order_call	94606	1
0	signal_to_order_call	94609	1
0	signal_to_order_call	94610	1
0	signal_to_order_call	94611	1
0	signal_to_order_call	94614	1
0	signal_to_order_call	94615	1
0	signal_to_order_call	94616	1
0	signal_to_order_call	94618	2
0	signal_to_order_call	94619	1
0	signal_to_order_call	94620	1
0	signal_to_order_call	94621	1
0	signal_to_order_call	94627	1
0	signal_to_order_call	94640	1
0	signal_to_order_call	94655	1
0	signal_to_order_call	94656	1
0	signal_to_order_call	94657	1
0	signal_to_order_call	94658	1
0	signal_to_order_call	94659	2
0	signal_to_order_call	94664	1
0	signal_to_order_call	94665	1
0	signal_to_order_call	94671	1
0	signal_to_order_call	94677	1
0	signal_to_order_call	94679	1
0	signal_to_order_call	94681	2
0	signal_to_order_call	94684	3
0	signal_to_order_call	94686	1
0	signal_to_order_call	94689	1
0	signal_to_order_call	94692	1
0	signal_to_order_call	94693	1
0	signal_to_order_call	94701	1
0	signal_to_order_call	94705	1
0	signal_to_order_call	94714	1
0	signal_to_order_call	94716	1
0	signal_to_order_call	94718	1
0	signal_to_order_call	94720	1
0	signal_to_order_call	94721	1
0	signal_to_order_call	94722	1
0	signal_to_order_call	94723	1
0	signal_to_order_call	94726	1
0	signal_to_order_call	94733	1
0	signal_to_order_call	94735	1
0	signal_to_order_call	94737	2
0	signal_to_order_call	94738	1
0	signal_to_order_call	94743	1
0	signal_to_order_call	94744	1
0	signal_to_order_call	94748	1
0	signal_to_order_call	94752	2
0	signal_to_order_call	94754	1
0	signal_to_order_call	94755	1
0	signal_to_order_call	94757	1
0	signal_to_order_call	94758	1
0	signal_to_order_call	94759	1
0	signal_to_order_call	94760	1
0	signal_to_order_call	94763	1
0	signal_to_order_call	94764	1
0	signal_to_order_call	94768	1
0	signal_to_order_call	94772	4
0	signal_to_order_call	94773	1
0	signal_to_order_call	94774	1
0	signal_to_order_call	94776	1
0	signal_to_order_call	94777	1
0	signal_to_order_call	94779	1
0	signal_to_order_call	94781	1
0	signal_to_order_call	94783	2
0	signal_to_order_call	94785	1
0	signal_to_order_call	94786	2
0	signal_to_order_call	94787	1
0	signal_to_order_call	94791	1
0	signal_to_order_call	94794	3
0	signal_to_order_call	94797	1
0	signal_to_order_call	94798	1
0	signal_to_order_call	94803	1
0	signal_to_order_call	94804	3
0	signal_to_order_call	94805	1
0	signal_to_order_call	94806	2
0	signal_to_order_call	94807	2
0	signal_to_order_call	94809	1
0	signal_to_order_call	94810	3
0	signal_to_order_call	94813	1
0	signal_to_order_call	94815	1
0	signal_to_order_call	94816	2
0	signal_to_order_call	94817	1
0	signal_to_order_call	94819	1
0	signal_to_order_call	94823	2
0	signal_to_order_call	94824	2
0	signal_to_order_call	94833	1
0	signal_to_order_call	94835	3
0	signal_to_order_call	94836	1
0	signal_to_order_call	94837	1
0	signal_to_order_call	94838	1
0	signal_to_order_call	94843	1
0	signal_to_order_call	94848	2
0	signal_to_order_call	94850	1
0	signal_to_order_call	94852	1
0	signal_to_order_call	94861	1
0	signal_to_order_call	94864	2
0	signal_to_order_call	94867	1
0	signal_to_order_call	94868	2
0	signal_to_order_call	94871	1
0	signal_to_order_call	94876	1
0	signal_to_order_call	94883	1
0	signal_to_order_call	94887	1
0	signal_to_order_call	94888	1
0	signal_to_order_call	94890	1
0	signal_to_order_call	94894	1
0	signal_to_order_call	94897	1
0	signal_to_order_call	94899	2
0	signal_to_order_call	94902	1
0	signal_to_order_call	94903	1
0	signal_to_order_call	94904	1
0	signal_to_order_call	94905	1
0	signal_to_order_call	94911	2
0	signal_to_order_call	94912	2
0	signal_to_order_call	94916	1
0	signal_to_order_call	94917	1
0	signal_to_order_call	94918	1
0	signal_to_order_call	94921	1
0	signal_to_order_call	94922	2
0	signal_to_order_call	94929	2
0	signal_to_order_call	94930	1
0	signal_to_order_call	94932	1
0	signal_to_order_call	94933	1
0	signal_to_order_call	94935	2
0	signal_to_order_call	94937	1
0	signal_to_order_call	94938	1
0	signal_to_order_call	94940	1
0	signal_to_order_call	94945	1
0	signal_to_order_call	94949	1
0	signal_to_order_call	94950	1
0	signal_to_order_call	94951	1
0	signal_to_order_call	94953	1
0	signal_to_order_call	94955	1
0	signal_to_order_call	94960	1
0	signal_to_order_call	94966	1
0	signal_to_order_call	94971	1
0	signal_to_order_call	94972	1
0	signal_to_order_call	94977	1
0	signal_to_order_call	94978	1
0	signal_to_order_call	94980	1
0	signal_to_order_call	94984	1
0	signal_to_order_call	94985	2
0	signal_to_order_call	94986	3
0	signal_to_order_call	94987	1
0	signal_to_order_call	94988	2
0	signal_to_order_call	94989	1
0	signal_to_order_call	94993	1
0	signal_to_order_call	94994	1
0	signal_to_order_call	95000	2
0	signal_to_order_call	95007	1
0	signal_to_order_call	95009	1
0	signal_to_order_call	95010	1
0	signal_to_order_call	95012	2
0	signal_to_order_call	95014	1
0	signal_to_order_call	95017	1
0	signal_to_order_call	95018	1
0	signal_to_order_call	95020	1
0	signal_to_order_call	95021	1
0	signal_to_order_call	95023	2
0	signal_to_order_call	95025	1
0	signal_to_order_call	95027	1
0	signal_to_order_call	95028	1
0	signal_to_order_call	95029	1
0	signal_to_order_call	95031	1
0	signal_to_order_call	95033	1
0	signal_to_order_call	95034	1
0	signal_to_order_call	95035	1
0	signal_to_order_call	95037	1
0	signal_to_order_call	95042	1
0	signal_to_order_call	95049	1
0	signal_to_order_call	95051	1
0	signal_to_order_call	95054	1
0	signal_to_order_call	95055	2
0	signal_to_order_call	95057	1
0	signal_to_order_call	95061	1
0	signal_to_order_call	95063	1
0	signal_to_order_call	95068	1
0	signal_to_order_call	95070	1
0	signal_to_order_call	95074	1
0	signal_to_order_call	95076	1
0	signal_to_order_call	95077	1
0	signal_to_order_call	95078	2
0	signal_to_order_call	95079	1
0	signal_to_order_call	95081	1
0	signal_to_order_call	95083	1
0	signal_to_order_call	95086	1
0	signal_to_order_call	95089	1
0	signal_to_order_call	95091	2
0	signal_to_order_call	95092	1
0	signal_to_order_call	95093	1
0	signal_to_order_call	95094	3
0	signal_to_order_call	95097	1
0	signal_to_order_call	95098	2
0	signal_to_order_call	95100	1
0	signal_to_order_call	95115	1
0	signal_to_order_call	95119	2
0	signal_to_order_call	95122	1
0	signal_to_order_call	95124	1
0	signal_to_order_call	95132	1
0	signal_to_order_call	95134	1
0	signal_to_order_call	95138	1
0	signal_to_order_call	95139	1
0	signal_to_order_call	95140	1
0	signal_to_order_call	95142	1
0	signal_to_order_call	95143	1
0	signal_to_order_call	95144	1
0	signal_to_order_call	95146	1
0	signal_to_order_call	95147	1
0	signal_to_order_call	95148	2
0	signal_to_order_call	95149	1
0	signal_to_order_call	95151	1
0	signal_to_order_call	95156	2
0	signal_to_order_call	95158	1
0	signal_to_order_call	95159	1
0	signal_to_order_call	95160	1
0	signal_to_order_call	95162	2
0	signal_to_order_call	95171	2
0	signal_to_order_call	95172	1
0	signal_to_order_call	95174	1
0	signal_to_order_call	95175	1
0	signal_to_order_call	95182	2
0	signal_to_order_call	95183	1
0	signal_to_order_call	95185	1
0	signal_to_order_call	95186	1
0	signal_to_order_call	95189	1
0	signal_to_order_call	95192	1
0	signal_to_order_call	95193	1
0	signal_to_order_call	95198	1
0	signal_to_order_call	95200	1
0	signal_to_order_call	95206	1
0	signal_to_order_call	95208	1
0	signal_to_order_call	95209	1
0	signal_to_order_call	95211	3
0	signal_to_order_call	95219	1
0	signal_to_order_call	95226	2
0	signal_to_order_call	95228	2
0	signal_to_order_call	95232	1
0	signal_to_order_call	95236	1
0	signal_to_order_call	95238	2
0	signal_to_order_call	95239	1
0	signal_to_order_call	95240	2
0	signal_to_order_call	95241	1
0	signal_to_order_call	95242	1
0	signal_to_order_call	95246	1
0	signal_to_order_call	95247	1
0	signal_to_order_call	95248	1
0	signal_to_order_call	95249	1
0	signal_to_order_call	95251	1
0	signal_to_order_call	95253	1
0	signal_to_order_call	95254	3
0	signal_to_order_call	95258	1
0	signal_to_order_call	95261	3
0	signal_to_order_call	95263	1
0	signal_to_order_call	95266	1
0	signal_to_order_call	95267	1
0	signal_to_order_call	95268	3
0	signal_to_order_call	95271	1
0	signal_to_order_call	95273	1
0	signal_to_order_call	95275	1
0	signal_to_order_call	95280	1
0	signal_to_order_call	95281	1
0	signal_to_order_call	95282	1
0	signal_to_order_call	95284	1
0	signal_to_order_call	95289	1
0	signal_to_order_call	95294	2
0	signal_to_order_call	95302	1
0	signal_to_order_call	95312	1
0	signal_to_order_call	95314	2
0	signal_to_order_call	95315	1
0	signal_to_order_call	95316	2
0	signal_to_order_call	95317	1
0	signal_to_order_call	95318	2
0	signal_to_order_call	95324	1
0	signal_to_order_call	95325	1
0	signal_to_order_call	95327	1
0	signal_to_order_call	95328	1
0	signal_to_order_call	95333	1
0	signal_to_order_call	95335	1
0	signal_to_order_call	95336	1
0	signal_to_order_call	95340	1
0	signal_to_order_call	95341	2
0	signal_to_order_call	95343	2
0	signal_to_order_call	95344	1
0	signal_to_order_call	95348	1
0	signal_to_order_call	95349	1
0	signal_to_order_call	95353	2
0	signal_to_order_call	95354	1
0	signal_to_order_call	95357	1
0	signal_to_order_call	95360	2
0	signal_to_order_call	95362	1
0	signal_to_order_call	95364	1
0	signal_to_order_call	95366	1
0	signal_to_order_call	95367	1
0	signal_to_order_call	95372	1
0	signal_to_order_call	95373	1
0	signal_to_order_call	95375	2
0	signal_to_order_call	95376	1
0	signal_to_order_call	95377	1
0	signal_to_order_call	95379	2
0	signal_to_order_call	95380	1
0	signal_to_order_call	95388	1
0	signal_to_order_call	95389	1
0	signal_to_order_call	95396	1
0	signal_to_order_call	95399	1
0	signal_to_order_call	95407	1
0	signal_to_order_call	95410	1
0	signal_to_order_call	95412	1
0	signal_to_order_call	95413	1
0	signal_to_order_call	95419	2
0	signal_to_order_call	95420	2
0	signal_to_order_call	95423	1
0	signal_to_order_call	95424	1
0	signal_to_order_call	95428	1
0	signal_to_order_call	95429	3
0	signal_to_order_call	95431	2
0	signal_to_order_call	95437	1
0	signal_to_order_call	95438	2
0	signal_to_order_call	95442	1
0	signal_to_order_call	95447	1
0	signal_to_order_call	95450	1
0	signal_to_order_call	95451	1
0	signal_to_order_call	95453	2
0	signal_to_order_call	95456	1
0	signal_to_order_call	95459	1
0	signal_to_order_call	95460	2
0	signal_to_order_call	95462	2
0	signal_to_order_call	95467	1
0	signal_to_order_call	95468	2
0	signal_to_order_call	95469	1
0	signal_to_order_call	95471	1
0	signal_to_order_call	95478	1
0	signal_to_order_call	95481	1
0	signal_to_order_call	95486	1
0	signal_to_order_call	95487	1
0	signal_to_order_call	95492	1
0	signal_to_order_call	95494	1
0	signal_to_order_call	95498	1
0	signal_to_order_call	95502	1
0	signal_to_order_call	95503	3
0	signal_to_order_call	95505	4
0	signal_to_order_call	95506	1
0	signal_to_order_call	95512	3
0	signal_to_order_call	95515	1
0	signal_to_order_call	95518	1
0	signal_to_order_call	95519	2
0	signal_to_order_call	95522	1
0	signal_to_order_call	95523	1
0	signal_to_order_call	95524	2
0	signal_to_order_call	95528	1
0	signal_to_order_call	95529	1
0	signal_to_order_call	95530	2
0	signal_to_order_call	95533	1
0	signal_to_order_call	95534	1
0	signal_to_order_call	95538	1
0	signal_to_order_call	95539	1
0	signal_to_order_call	95541	1
0	signal_to_order_call	95542	2
0	signal_to_order_call	95543	1
0	signal_to_order_call	95544	1
0	signal_to_order_call	95545	1
0	signal_to_order_call	95547	1
0	signal_to_order_call	95565	1
0	signal_to_order_call	95566	2
0	signal_to_order_call	95567	2
0	signal_to_order_call	95573	1
0	signal_to_order_call	95575	1
0	signal_to_order_call	95577	2
0	signal_to_order_call	95580	1
0	signal_to_order_call	95581	1
0	signal_to_order_call	95582	1
0	signal_to_order_call	95585	2
0	signal_to_order_call	95587	1
0	signal_to_order_call	95588	2
0	signal_to_order_call	95590	1
0	signal_to_order_call	95591	1
0	signal_to_order_call	95592	1
0	signal_to_order_call	95597	1
0	signal_to_order_call	95598	1
0	signal_to_order_call	95599	1
0	signal_to_order_call	95602	2
0	signal_to_order_call	95603	1
0	signal_to_order_call	95606	1
0	signal_to_order_call	95608	1
0	signal_to_order_call	95609	1
0	signal_to_order_call	95614	1
0	signal_to_order_call	95620	1
0	signal_to_order_call	95621	1
0	signal_to_order_call	95623	1
0	signal_to_order_call	95624	1
0	signal_to_order_call	95629	1
0	signal_to_order_call	95630	2
0	signal_to_order_call	95631	1
0	signal_to_order_call	95636	2
0	signal_to_order_call	95637	1
0	signal_to_order_call	95638	1
0	signal_to_order_call	95643	1
0	signal_to_order_call	95644	1
0	signal_to_order_call	95647	1
0	signal_to_order_call	95648	2
0	signal_to_order_call	95649	1
0	signal_to_order_call	95650	2
0	signal_to_order_call	95651	1
0	signal_to_order_call	95653	1
0	signal_to_order_call	95654	1
0	signal_to_order_call	95655	1
0	signal_to_order_call	95658	1
0	signal_to_order_call	95660	1
0	signal_to_order_call	95661	2
0	signal_to_order_call	95662	1
0	signal_to_order_call	95663	1
0	signal_to_order_call	95667	1
0	signal_to_order_call	95668	2
0	signal_to_order_call	95672	1
0	signal_to_order_call	95674	1
0	signal_to_order_call	95675	1
0	signal_to_order_call	95677	1
0	signal_to_order_call	95678	4
0	signal_to_order_call	95680	2
0	signal_to_order_call	95682	2
0	signal_to_order_call	95685	1
0	signal_to_order_call	95686	1
0	signal_to_order_call	95688	1
0	signal_to_order_call	95689	2
0	signal_to_order_call	95690	1
0	signal_to_order_call	95691	2
0	signal_to_order_call	95693	1
0	signal_to_order_call	95696	2
0	signal_to_order_call	95697	1
0	signal_to_order_call	95700	2
0	signal_to_order_call	95703	1
0	signal_to_order_call	95704	1
0	signal_to_order_call	95707	1
0	signal_to_order_call	95712	1
0	signal_to_order_call	95714	1
0	signal_to_order_call	95717	1
0	signal_to_order_call	95718	2
0	signal_to_order_call	95719	2
0	signal_to_order_call	95721	1
0	signal_to_order_call	95722	2
0	signal_to_order_call	95723	1
0	signal_to_order_call	95724	1
0	signal_to_order_call	95727	1
0	signal_to_order_call	95728	1
0	signal_to_order_call	95735	1
0	signal_to_order_call	95736	1
0	signal_to_order_call	95737	2
0	signal_to_order_call	95738	1
0	signal_to_order_call	95739	2
0	signal_to_order_call	95740	1
0	signal_to_order_call	95741	1
0	signal_to_order_call	95744	1
0	signal_to_order_call	95745	1
0	signal_to_order_call	95746	2
0	signal_to_order_call	95747	1
0	signal_to_order_call	95748	1
0	signal_to_order_call	95749	1
0	signal_to_order_call	95751	1
0	signal_to_order_call	95752	1
0	signal_to_order_call	95753	1
0	signal_to_order_call	95756	1
0	signal_to_order_call	95758	1
0	signal_to_order_call	95759	1
0	signal_to_order_call	95763	1
0	signal_to_order_call	95767	1
0	signal_to_order_call	95768	1
0	signal_to_order_call	95769	1
0	signal_to_order_call	95771	1
0	signal_to_order_call	95772	1
0	signal_to_order_call	95773	1
0	signal_to_order_call	95775	2
0	signal_to_order_call	95777	1
0	signal_to_order_call	95778	1
0	signal_to_order_call	95781	1
0	signal_to_order_call	95782	1
0	signal_to_order_call	95783	1
0	signal_to_order_call	95784	1
0	signal_to_order_call	95785	1
0	signal_to_order_call	95787	1
0	signal_to_order_call	95788	1
0	signal_to_order_call	95790	1
0	signal_to_order_call	95791	1
0	signal_to_order_call	95793	1
0	signal_to_order_call	95794	2
0	signal_to_order_call	95800	1
0	signal_to_order_call	95803	2
0	signal_to_order_call	95804	1
0	signal_to_order_call	95807	1
0	signal_to_order_call	95810	2
0	signal_to_order_call	95817	1
0	signal_to_order_call	95818	3
0	signal_to_order_call	95819	2
0	signal_to_order_call	95821	1
0	signal_to_order_call	95822	1
0	signal_to_order_call	95827	1
0	signal_to_order_call	95831	2
0	signal_to_order_call	95832	3
0	signal_to_order_call	95836	1
0	signal_to_order_call	95840	1
0	signal_to_order_call	95841	1
0	signal_to_order_call	95842	1
0	signal_to_order_call	95843	3
0	signal_to_order_call	95848	1
0	signal_to_order_call	95849	1
0	signal_to_order_call	95850	1
0	signal_to_order_call	95852	1
0	signal_to_order_call	95853	1
0	signal_to_order_call	95854	1
0	signal_to_order_call	95859	1
0	signal_to_order_call	95861	1
0	signal_to_order_call	95863	1
0	signal_to_order_call	95866	1
0	signal_to_order_call	95868	1
